OAPLJQUMWI,OAP,Brazil,Dolar,43,1,980660862,1,0,1,1,0,1,337,000000,470001,000000
OAPLJQUMWI,OAP,Brazil,Dolar,43,1,980660862,1,0,1,1,0,1,337,470001,1726,910034
QRQMOOO VA,QRQ,Italia,Euro,144,7,984280416,1,0,1,1,0,1,971,000000,210022,000000
QRQMOOO VA,QRQ,Italia,Euro,144,7,984280416,1,0,1,1,0,1,971,210022,1213,560059
DHÑHWBYAVO,DHÑ,Colombia,Sol,237,5,978684439,1,0,1,1,1,0,707,000000,960022,000000
DHÑHWBYAVO,DHÑ,Colombia,Sol,237,5,978684439,1,0,1,1,1,0,707,960022,8024,580078
VOTDBHUJC,VOT,Argentina,Sol,209,8,949464092,1,1,1,0,1,1,977,000000,659973,000000
VOTDBHUJC,VOT,Argentina,Sol,209,8,949464092,1,1,0,0,1,1,977,659973,7939,450195
UÑLGIIXFLJ,UÑL,Argentina,Sol,217,5,909638509,0,1,1,0,1,0,229,000000,919998,000000
UÑLGIIXFLJ,UÑL,Argentina,Sol,217,5,909638509,0,1,1,0,1,0,229,919998,2276,010010
ZOTYPLDUEF,ZOT,Mexico,Sol,112,4,940058160,1,0,1,1,1,0,306,000000,19989,000000
ZOTYPLDUEF,ZOT,Mexico,Sol,112,4,940058160,1,0,0,1,1,0,306,019989,2328,820068
JJGMAWW BG,JJG,Brazil,Peso,116,1,942706818,0,1,1,1,0,1,24,000000,150000,000000
JJGMAWW BG,JJG,Brazil,Peso,116,1,942706818,0,1,1,1,0,1,24,150000,6368,930176
ZÑLOKXLÑKÑ,ZÑL,Canada,Dolar,152,0,943158954,1,1,1,0,0,1,752,000000,679993,000000
ZÑLOKXLÑKÑ,ZÑL,Canada,Dolar,152,0,943158954,1,1,0,0,0,1,752,679993,8919,799805
DPACH NU ,DPA,Argentina,Peso,177,8,942051486,1,0,1,1,0,0,247,000000,740005,000000
DPACH NU ,DPA,Argentina,Peso,177,8,942051486,1,0,0,1,0,0,247,740005,8928,059570
AMWKVLTN Q,AMW,Argentina,Dolar,20,2,921135110,0,1,1,0,0,1,55,000000,299999,000000
